"sep=," 
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS 
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6710,6719,#if,RGENGC_PROFILE > 0,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6714,6716,#if,(RGENGC_PROFILE > 0) && (RGENGC_PROFILE >= 2),RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6739,6741,#if,!defined(PROFILE_REMEMBERSET_MARK),PROFILE_REMEMBERSET_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6748,6750,#if,PROFILE_REMEMBERSET_MARK,PROFILE_REMEMBERSET_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6761,6765,#if,PROFILE_REMEMBERSET_MARK,PROFILE_REMEMBERSET_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6793,6797,#if,PROFILE_REMEMBERSET_MARK,PROFILE_REMEMBERSET_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6800,6802,#if,PROFILE_REMEMBERSET_MARK,PROFILE_REMEMBERSET_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6834,6840,#if,1,
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6840,6852,#else,!(1),
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6858,6899,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6899,6901,#else,!(GC_ENABLE_INCREMENTAL_MARK),GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6942,6947,#if,RGENGC_PROFILE,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6944,6946,#if,(RGENGC_PROFILE) && (RGENGC_PROFILE >= 2),RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7101,7110,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7115,7117,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7130,7132,#if,!defined(MARK_OBJECT_ARY_BUCKET_SIZE),MARK_OBJECT_ARY_BUCKET_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7258,7289,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7295,7297,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7301,7303,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7323,7325,#if,RGENGC_CHECK_MODE >= 2,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7355,7362,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7374,7393,#if,USE_DEBUG_COUNTER,USE_DEBUG_COUNTER
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7382,7384,#if,(USE_DEBUG_COUNTER) && (RGENGC_ESTIMATE_OLDMALLOC),RGENGC_ESTIMATE_OLDMALLOC;USE_DEBUG_COUNTER
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7451,7453,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7473,7512,#if,PRINT_ENTER_EXIT_TICK,PRINT_ENTER_EXIT_TICK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7492,7501,#if,(PRINT_ENTER_EXIT_TICK) && (1),PRINT_ENTER_EXIT_TICK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7501,7509,#else,(PRINT_ENTER_EXIT_TICK) && (!(1)),PRINT_ENTER_EXIT_TICK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,7512,7518,#else,!(PRINT_ENTER_EXIT_TICK),PRINT_ENTER_EXIT_TICK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8451,8455,#if,GC_DEBUG,GC_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8764,8779,#if,RGENGC_PROFILE >= 2,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8798,8800,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8830,8832,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8855,8857,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8933,8936,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8937,8944,#if,RGENGC_PROFILE,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,8966,8969,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9006,9009,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9010,9017,#if,RGENGC_PROFILE,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9037,9040,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9067,9070,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9173,9176,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9178,9185,#if,RGENGC_PROFILE,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9197,9206,#if,defined(RGENGC_PROFILE) && RGENGC_PROFILE >= 2,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9333,9335,#if,SIZEOF_SIZE_T == SIZEOF_LONG_LONG,SIZEOF_LONG_LONG;SIZEOF_SIZE_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9335,9337,#else,!(SIZEOF_SIZE_T == SIZEOF_LONG_LONG),SIZEOF_LONG_LONG;SIZEOF_SIZE_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9513,9520,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9690,9692,#if,defined __MINGW32__,__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9692,9695,#elif,(!(defined __MINGW32__)) && (defined _WIN32),_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9695,9702,#elif,((!(defined __MINGW32__)) && (!(defined _WIN32))) && (defined(HAVE_POSIX_MEMALIGN)),HAVE_POSIX_MEMALIGN;_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9702,9704,#elif,(((!(defined __MINGW32__)) && (!(defined _WIN32))) && (!(defined(HAVE_POSIX_MEMALIGN)))) && (defined(HAVE_MEMALIGN)),HAVE_MEMALIGN;HAVE_POSIX_MEMALIGN;_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9704,9711,#else,(((!(defined __MINGW32__)) && (!(defined _WIN32))) && (!(defined(HAVE_POSIX_MEMALIGN)))) && (!(defined(HAVE_MEMALIGN))),HAVE_MEMALIGN;HAVE_POSIX_MEMALIGN;_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9722,9724,#if,defined __MINGW32__,__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9724,9726,#elif,(!(defined __MINGW32__)) && (defined _WIN32),_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9726,9728,#elif,((!(defined __MINGW32__)) && (!(defined _WIN32))) && (defined(HAVE_MEMALIGN) || defined(HAVE_POSIX_MEMALIGN)),HAVE_MEMALIGN;HAVE_POSIX_MEMALIGN;_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9728,9730,#else,((!(defined __MINGW32__)) && (!(defined _WIN32))) && (!(defined(HAVE_MEMALIGN) || defined(HAVE_POSIX_MEMALIGN))),HAVE_MEMALIGN;HAVE_POSIX_MEMALIGN;_WIN32;__MINGW32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9736,9738,#if,defined(HAVE_MALLOC_USABLE_SIZE),HAVE_MALLOC_USABLE_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9738,9740,#else,!(defined(HAVE_MALLOC_USABLE_SIZE)),HAVE_MALLOC_USABLE_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9780,9782,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9786,9788,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9802,9844,#if,MALLOC_ALLOCATED_SIZE,MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9810,9814,#if,(MALLOC_ALLOCATED_SIZE) && (MALLOC_ALLOCATED_SIZE_CHECK),MALLOC_ALLOCATED_SIZE;MALLOC_ALLOCATED_SIZE_CHECK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9835,9839,#if,(MALLOC_ALLOCATED_SIZE) && (MALLOC_ALLOCATED_SIZE_CHECK),MALLOC_ALLOCATED_SIZE;MALLOC_ALLOCATED_SIZE_CHECK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9849,9853,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9856,9859,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9866,9868,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9879,9890,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9883,9887,#if,(CALC_EXACT_MALLOC_SIZE) && (USE_GC_MALLOC_OBJ_INFO_DETAILS),CALC_EXACT_MALLOC_SIZE;USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9976,9983,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,9989,9995,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10003,10051,#if,CALC_EXACT_MALLOC_SIZE && USE_GC_MALLOC_OBJ_INFO_DETAILS,CALC_EXACT_MALLOC_SIZE;USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10051,10056,#else,!(CALC_EXACT_MALLOC_SIZE && USE_GC_MALLOC_OBJ_INFO_DETAILS),CALC_EXACT_MALLOC_SIZE;USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10068,10124,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10073,10123,#if,(CALC_EXACT_MALLOC_SIZE) && (USE_GC_MALLOC_OBJ_INFO_DETAILS),CALC_EXACT_MALLOC_SIZE;USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10112,10121,#if,((CALC_EXACT_MALLOC_SIZE) && (USE_GC_MALLOC_OBJ_INFO_DETAILS)) && (0),CALC_EXACT_MALLOC_SIZE;USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10178,10180,#if,defined(ruby_sized_xrealloc),ruby_sized_xrealloc
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10197,10199,#if,defined(ruby_sized_xrealloc2),ruby_sized_xrealloc2
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10213,10215,#if,defined(ruby_sized_xfree),ruby_sized_xfree
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10265,10267,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10269,10285,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10278,10282,#if,(CALC_EXACT_MALLOC_SIZE) && (USE_GC_MALLOC_OBJ_INFO_DETAILS),CALC_EXACT_MALLOC_SIZE;USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10292,10295,#if,CALC_EXACT_MALLOC_SIZE,CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10340,10370,#if,MALLOC_ALLOCATED_SIZE,MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10396,10405,#if,WMAP_DELETE_DEAD_OBJECT_IN_MARK,WMAP_DELETE_DEAD_OBJECT_IN_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10420,10422,#if,WMAP_DELETE_DEAD_OBJECT_IN_MARK,WMAP_DELETE_DEAD_OBJECT_IN_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10793,10795,#if,SIZEOF_ST_INDEX_T <= SIZEOF_LONG,SIZEOF_LONG;SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10795,10797,#else,!(SIZEOF_ST_INDEX_T <= SIZEOF_LONG),SIZEOF_LONG;SIZEOF_ST_INDEX_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10810,10821,#if,defined(HAVE_CLOCK_GETTIME) && defined(CLOCK_PROCESS_CPUTIME_ID),CLOCK_PROCESS_CPUTIME_ID;HAVE_CLOCK_GETTIME
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10823,10832,#if,defined(RUSAGE_SELF),RUSAGE_SELF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10834,10856,#if,defined(_WIN32),_WIN32
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10847,10849,#if,(defined(_WIN32)) && (defined(__GNUC__)),_WIN32;__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10849,10852,#else,(defined(_WIN32)) && (!(defined(__GNUC__))),_WIN32;__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10890,10892,#if,MALLOC_ALLOCATED_SIZE,MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10893,10904,#if,GC_PROFILE_MORE_DETAIL && GC_PROFILE_DETAIL_MEMORY,GC_PROFILE_DETAIL_MEMORY;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10894,10903,#if,(GC_PROFILE_MORE_DETAIL && GC_PROFILE_DETAIL_MEMORY) && (defined(RUSAGE_SELF)),GC_PROFILE_DETAIL_MEMORY;GC_PROFILE_MORE_DETAIL;RUSAGE_SELF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10913,10915,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10949,10953,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10960,10965,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,10999,11002,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11010,11016,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11027,11031,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11135,11148,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11150,11154,#if,RGENGC_PROFILE > 0,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11161,11191,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11184,11186,#if,(GC_PROFILE_MORE_DETAIL) && (RGENGC_ESTIMATE_OLDMALLOC),GC_PROFILE_MORE_DETAIL;RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11198,11200,#if,defined(MAJOR_REASON_MAX),MAJOR_REASON_MAX
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11216,11285,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11221,11223,#if,(GC_PROFILE_MORE_DETAIL) && (CALC_EXACT_MALLOC_SIZE),CALC_EXACT_MALLOC_SIZE;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11225,11227,#if,(GC_PROFILE_MORE_DETAIL) && (RGENGC_PROFILE),GC_PROFILE_MORE_DETAIL;RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11228,11230,#if,(GC_PROFILE_MORE_DETAIL) && (GC_PROFILE_DETAIL_MEMORY),GC_PROFILE_DETAIL_MEMORY;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11237,11239,#if,(GC_PROFILE_MORE_DETAIL) && (CALC_EXACT_MALLOC_SIZE),CALC_EXACT_MALLOC_SIZE;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11241,11243,#if,(GC_PROFILE_MORE_DETAIL) && (RGENGC_PROFILE),GC_PROFILE_MORE_DETAIL;RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11244,11246,#if,(GC_PROFILE_MORE_DETAIL) && (GC_PROFILE_DETAIL_MEMORY),GC_PROFILE_DETAIL_MEMORY;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11258,11260,#if,(GC_PROFILE_MORE_DETAIL) && (CALC_EXACT_MALLOC_SIZE),CALC_EXACT_MALLOC_SIZE;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11270,11275,#if,(GC_PROFILE_MORE_DETAIL) && (RGENGC_PROFILE),GC_PROFILE_MORE_DETAIL;RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11276,11281,#if,(GC_PROFILE_MORE_DETAIL) && (GC_PROFILE_DETAIL_MEMORY),GC_PROFILE_DETAIL_MEMORY;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11547,11549,#if,GC_DEBUG,GC_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11731,11749,#if,RGENGC_OBJ_INFO,RGENGC_OBJ_INFO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11749,11755,#else,!(RGENGC_OBJ_INFO),RGENGC_OBJ_INFO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11777,11829,#if,GC_DEBUG,GC_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,11831,11875,#if,GC_DEBUG_STRESS_TO_CLASS,GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12001,12004,#if,MALLOC_ALLOCATED_SIZE,MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12006,12009,#if,GC_DEBUG_STRESS_TO_CLASS,GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12033,12035,#if,defined(ruby_xmalloc),ruby_xmalloc
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12036,12038,#if,defined(ruby_xmalloc2),ruby_xmalloc2
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12039,12041,#if,defined(ruby_xcalloc),ruby_xcalloc
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12042,12044,#if,defined(ruby_xrealloc),ruby_xrealloc
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12045,12047,#if,defined(ruby_xrealloc2),ruby_xrealloc2
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12052,12055,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12062,12065,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12072,12075,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12082,12085,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,12092,12095,#if,USE_GC_MALLOC_OBJ_INFO_DETAILS,USE_GC_MALLOC_OBJ_INFO_DETAILS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.h.xml,1,131,#if,!defined(RUBY_GC_H),RUBY_GC_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.h.xml,5,7,#if,(!defined(RUBY_GC_H)) && (defined(__x86_64__) && !defined(_ILP32) && defined(__GNUC__)),RUBY_GC_H;_ILP32;__GNUC__;__x86_64__
